ds,y,residuals,y_hat
2022-04-17 17:00:00,43339.5,-10637.9765625,53977.4765625
2022-04-17 18:00:00,44753.0,-10188.765625,54941.765625
2022-04-17 19:00:00,45747.5,-8869.1171875,54616.6171875
2022-04-17 20:00:00,46349.75,-6639.6015625,52989.3515625
2022-04-17 21:00:00,45839.25,-5089.8515625,50929.1015625
2022-04-17 22:00:00,44516.5,-4254.48828125,48770.98828125
2022-04-17 23:00:00,41991.0,-4303.91015625,46294.91015625
2022-04-18 00:00:00,39639.0,-4327.171875,43966.171875
2022-04-18 01:00:00,38057.0,-4696.015625,42753.015625
2022-04-18 02:00:00,37129.0,-5536.125,42665.125
2022-04-18 03:00:00,37248.5,-5729.8359375,42978.3359375
2022-04-18 04:00:00,37935.0,-6089.1953125,44024.1953125
2022-04-18 05:00:00,38802.5,-8266.4296875,47068.9296875
2022-04-18 06:00:00,38897.0,-13113.5078125,52010.5078125
2022-04-18 07:00:00,40336.5,-16491.234375,56827.734375
2022-04-18 08:00:00,43586.5,-16372.7734375,59959.2734375
2022-04-18 09:00:00,46284.5,-15543.73828125,61828.23828125
2022-04-18 10:00:00,47664.5,-15709.4140625,63373.9140625
2022-04-18 11:00:00,48904.25,-15537.0625,64441.3125
2022-04-18 12:00:00,48149.0,-16297.47265625,64446.47265625
2022-04-18 13:00:00,46143.75,-17429.68359375,63573.43359375
2022-04-18 14:00:00,44544.0,-18000.4921875,62544.4921875
2022-04-18 15:00:00,43613.25,-18331.734375,61944.984375
2022-04-18 16:00:00,43044.75,-19112.1875,62156.9375
2022-04-18 17:00:00,44444.5,-18672.1328125,63116.6328125
2022-04-18 18:00:00,46143.25,-17734.38671875,63877.63671875
2022-04-18 19:00:00,47563.75,-15744.515625,63308.265625
2022-04-18 20:00:00,48186.75,-13212.12109375,61398.87109375
2022-04-18 21:00:00,47611.5,-11410.4140625,59021.9140625
2022-04-18 22:00:00,46141.0,-10375.046875,56516.046875
2022-04-18 23:00:00,43174.25,-10490.6328125,53664.8828125
2022-04-19 00:00:00,41136.0,-9801.59375,50937.59375
2022-04-19 01:00:00,39767.25,-9539.13671875,49306.38671875
2022-04-19 02:00:00,39286.0,-9498.96875,48784.96875
2022-04-19 03:00:00,39948.5,-8704.7421875,48653.2421875
2022-04-19 04:00:00,41909.0,-7337.7734375,49246.7734375
2022-04-19 05:00:00,46227.0,-5608.765625,51835.765625
2022-04-19 06:00:00,52757.5,-3564.5546875,56322.0546875
2022-04-19 07:00:00,57921.25,-2766.9453125,60688.1953125
2022-04-19 08:00:00,61488.0,-1888.421875,63376.421875
2022-04-19 09:00:00,62673.75,-2139.453125,64813.203125
2022-04-19 10:00:00,63799.25,-2141.71875,65940.96875
2022-04-19 11:00:00,65023.25,-1584.359375,66607.609375
2022-04-19 12:00:00,64221.75,-2010.015625,66231.765625
2022-04-19 13:00:00,63186.0,-1813.74609375,64999.74609375
2022-04-19 14:00:00,61691.75,-1944.10546875,63635.85546875
2022-04-19 15:00:00,60784.0,-1943.0703125,62727.0703125
2022-04-19 16:00:00,59818.5,-2838.2265625,62656.7265625
2022-04-19 17:00:00,60365.25,-2996.83203125,63362.08203125
2022-04-19 18:00:00,60809.75,-3087.60546875,63897.35546875
2022-04-19 19:00:00,61414.0,-1717.1328125,63131.1328125
2022-04-19 20:00:00,60600.5,-453.26171875,61053.76171875
2022-04-19 21:00:00,58013.75,-523.609375,58537.359375
2022-04-19 22:00:00,54544.5,-1375.41015625,55919.91015625
2022-04-19 23:00:00,49848.0,-3136.1171875,52984.1171875
2022-04-20 00:00:00,46853.75,-3344.19921875,50197.94921875
2022-04-20 01:00:00,45382.0,-3150.1953125,48532.1953125
2022-04-20 02:00:00,44827.75,-3171.1640625,47998.9140625
2022-04-20 03:00:00,45569.5,-2306.671875,47876.171875
2022-04-20 04:00:00,47004.75,-1492.8203125,48497.5703125
2022-04-20 05:00:00,50803.0,-328.18359375,51131.18359375
2022-04-20 06:00:00,56038.5,361.84375,55676.65625
2022-04-20 07:00:00,61203.5,1089.22265625,60114.27734375
2022-04-20 08:00:00,64321.0,1437.01953125,62883.98046875
2022-04-20 09:00:00,64360.0,-49.94140625,64409.94140625
2022-04-20 10:00:00,64554.25,-1078.0625,65632.3125
2022-04-20 11:00:00,65566.75,-830.03125,66396.78125
2022-04-20 12:00:00,65275.5,-844.359375,66119.859375
2022-04-20 13:00:00,64175.5,-810.33984375,64985.83984375
2022-04-20 14:00:00,63096.0,-621.14453125,63717.14453125
2022-04-20 15:00:00,61114.5,-1784.51953125,62899.01953125
2022-04-20 16:00:00,60514.5,-2398.734375,62913.234375
2022-04-20 17:00:00,61074.5,-2621.19140625,63695.69140625
2022-04-20 18:00:00,61917.75,-2381.65234375,64299.40234375
2022-04-20 19:00:00,62123.0,-1469.0078125,63592.0078125
2022-04-20 20:00:00,61117.0,-446.078125,61563.078125
2022-04-20 21:00:00,58941.75,-142.4296875,59084.1796875
2022-04-20 22:00:00,55356.75,-1136.21875,56492.96875
2022-04-20 23:00:00,51395.75,-2176.25,53572.0
2022-04-21 00:00:00,48615.5,-2173.828125,50789.328125
2022-04-21 01:00:00,47030.75,-2085.2265625,49115.9765625
2022-04-21 02:00:00,45798.0,-2766.44140625,48564.44140625
2022-04-21 03:00:00,45823.5,-2589.890625,48413.390625
2022-04-21 04:00:00,47235.5,-1761.640625,48997.140625
2022-04-21 05:00:00,50910.5,-674.1328125,51584.6328125
2022-04-21 06:00:00,56549.75,473.2734375,56076.4765625
2022-04-21 07:00:00,61347.25,893.26171875,60453.98828125
2022-04-21 08:00:00,63982.75,824.5546875,63158.1953125
2022-04-21 09:00:00,65102.75,488.34375,64614.40625
2022-04-21 10:00:00,66045.5,281.5859375,65763.9140625
2022-04-21 11:00:00,66899.0,445.484375,66453.515625
2022-04-21 12:00:00,66620.75,519.953125,66100.796875
2022-04-21 13:00:00,65098.25,207.1484375,64891.1015625
2022-04-21 14:00:00,63390.5,-157.26171875,63547.76171875
2022-04-21 15:00:00,62488.0,-168.875,62656.875
2022-04-21 16:00:00,62143.25,-457.69140625,62600.94140625
2022-04-21 17:00:00,63232.25,-84.1796875,63316.4296875
2022-04-21 18:00:00,63438.75,-418.05078125,63856.80078125
2022-04-21 19:00:00,63322.0,232.02734375,63089.97265625
2022-04-21 20:00:00,61734.75,729.109375,61005.640625
2022-04-21 21:00:00,59404.25,928.9453125,58475.3046875
2022-04-21 22:00:00,55957.75,121.34375,55836.40625
2022-04-21 23:00:00,51680.0,-1191.10546875,52871.10546875
2022-04-22 00:00:00,48806.5,-1240.37890625,50046.87890625
2022-04-22 01:00:00,47026.5,-1307.546875,48334.046875
2022-04-22 02:00:00,46251.0,-1493.23046875,47744.23046875
2022-04-22 03:00:00,46832.0,-723.0859375,47555.0859375
2022-04-22 04:00:00,47658.0,-441.8046875,48099.8046875
2022-04-22 05:00:00,50901.25,255.1484375,50646.1015625
2022-04-22 06:00:00,56515.75,1422.48046875,55093.26953125
2022-04-22 07:00:00,61995.75,2574.49609375,59421.25390625
2022-04-22 08:00:00,64721.25,2651.57421875,62069.67578125
2022-04-22 09:00:00,65079.5,1617.078125,63462.421875
2022-04-22 10:00:00,65389.0,849.6328125,64539.3671875
2022-04-22 11:00:00,66477.0,1331.046875,65145.953125
2022-04-22 12:00:00,66057.75,1359.28125,64698.46875
2022-04-22 13:00:00,65111.0,1729.96875,63381.03125
2022-04-22 14:00:00,63471.5,1555.6015625,61915.8984375
2022-04-22 15:00:00,62278.0,1389.78125,60888.21875
2022-04-22 16:00:00,61580.0,900.2890625,60679.7109375
2022-04-22 17:00:00,61921.5,695.25,61226.25
2022-04-22 18:00:00,62273.75,692.8203125,61580.9296875
2022-04-22 19:00:00,61463.75,852.24609375,60611.50390625
2022-04-22 20:00:00,59967.0,1659.25,58307.75
2022-04-22 21:00:00,57552.75,2011.234375,55541.515625
2022-04-22 22:00:00,54821.75,2170.91015625,52650.83984375
2022-04-22 23:00:00,51140.0,1721.25390625,49418.74609375
2022-04-23 00:00:00,47550.25,1236.3984375,46313.8515625
2022-04-23 01:00:00,45462.5,1154.6171875,44307.8828125
2022-04-23 02:00:00,44269.5,855.375,43414.125
2022-04-23 03:00:00,43723.75,811.58984375,42912.16015625
2022-04-23 04:00:00,43621.75,484.41015625,43137.33984375
2022-04-23 05:00:00,44374.0,-985.77734375,45359.77734375
2022-04-23 06:00:00,45417.0,-4064.359375,49481.359375
2022-04-23 07:00:00,48349.75,-5135.0625,53484.8125
2022-04-23 08:00:00,51509.0,-4303.703125,55812.703125
2022-04-23 09:00:00,54509.5,-2382.4921875,56891.9921875
2022-04-23 10:00:00,56495.25,-1170.4921875,57665.7421875
2022-04-23 11:00:00,57060.75,-921.8828125,57982.6328125
2022-04-23 12:00:00,56012.0,-1250.2421875,57262.2421875
2022-04-23 13:00:00,54488.25,-1203.7265625,55691.9765625
2022-04-23 14:00:00,52866.25,-1131.09375,53997.34375
2022-04-23 15:00:00,52007.5,-759.1640625,52766.6640625
2022-04-23 16:00:00,51661.75,-722.97265625,52384.72265625
2022-04-23 17:00:00,53050.25,259.921875,52790.328125
2022-04-23 18:00:00,53989.25,949.94140625,53039.30859375
2022-04-23 19:00:00,53715.0,1713.05859375,52001.94140625
2022-04-23 20:00:00,52445.0,2774.7109375,49670.2890625
2022-04-23 21:00:00,51141.25,4223.05859375,46918.19140625
2022-04-23 22:00:00,49289.25,5203.875,44085.375
2022-04-23 23:00:00,46763.75,5807.51953125,40956.23046875
2022-04-24 00:00:00,43932.25,5931.875,38000.375
2022-04-24 01:00:00,42371.75,6181.5859375,36190.1640625
2022-04-24 02:00:00,41120.75,5581.6328125,35539.1171875
2022-04-24 03:00:00,40777.5,5450.83203125,35326.66796875
2022-04-24 04:00:00,41064.5,5176.90234375,35887.59765625
2022-04-24 05:00:00,41261.0,2769.9609375,38491.0390625
2022-04-24 06:00:00,41048.75,-1988.74609375,43037.49609375
2022-04-24 07:00:00,42996.5,-4511.4140625,47507.9140625
2022-04-24 08:00:00,46696.75,-3645.93359375,50342.68359375
2022-04-24 09:00:00,50286.5,-1679.703125,51966.203125
2022-04-24 10:00:00,52520.0,-798.62109375,53318.62109375
2022-04-24 11:00:00,54923.75,678.375,54245.375
2022-04-24 12:00:00,54572.25,409.77734375,54162.47265625
2022-04-24 13:00:00,52638.5,-614.98828125,53253.48828125
2022-04-24 14:00:00,51556.0,-683.84375,52239.84375
2022-04-24 15:00:00,50727.25,-978.3046875,51705.5546875
2022-04-24 16:00:00,50384.5,-1646.4453125,52030.9453125
2022-04-24 17:00:00,51501.25,-1648.96875,53150.21875
2022-04-24 18:00:00,52753.0,-1361.5078125,54114.5078125
2022-04-24 19:00:00,52802.0,-987.36328125,53789.36328125
2022-04-24 20:00:00,53099.0,936.90625,52162.09375
2022-04-24 21:00:00,52000.75,1898.8984375,50101.8515625
2022-04-24 22:00:00,50206.5,2262.765625,47943.734375
2022-04-24 23:00:00,46881.75,1414.09375,45467.65625
2022-04-25 00:00:00,44567.0,1428.0859375,43138.9140625
2022-04-25 01:00:00,42900.5,974.7421875,41925.7578125
2022-04-25 02:00:00,42213.5,375.6328125,41837.8671875
2022-04-25 03:00:00,42582.25,431.16796875,42151.08203125
2022-04-25 04:00:00,44242.0,1045.05859375,43196.94140625
2022-04-25 05:00:00,48766.5,2524.828125,46241.671875
2022-04-25 06:00:00,56580.25,5397.0,51183.25
2022-04-25 07:00:00,61769.0,5768.5234375,56000.4765625
2022-04-25 08:00:00,64641.0,5508.984375,59132.015625
2022-04-25 09:00:00,65574.75,4573.765625,61000.984375
2022-04-25 10:00:00,66112.0,3565.34375,62546.65625
2022-04-25 11:00:00,67021.5,3407.4453125,63614.0546875
2022-04-25 12:00:00,66711.75,3092.53125,63619.21875
2022-04-25 13:00:00,65663.5,2917.32421875,62746.17578125
2022-04-25 14:00:00,64466.75,2749.515625,61717.234375
2022-04-25 15:00:00,63381.75,2264.015625,61117.734375
2022-04-25 16:00:00,61642.25,312.56640625,61329.68359375
2022-04-25 17:00:00,61350.75,-938.625,62289.375
2022-04-25 18:00:00,61606.25,-1444.1328125,63050.3828125
2022-04-25 19:00:00,61905.75,-575.2578125,62481.0078125
2022-04-25 20:00:00,60586.25,14.63671875,60571.61328125
2022-04-25 21:00:00,58237.0,42.3359375,58194.6640625
2022-04-25 22:00:00,54694.25,-994.5390625,55688.7890625
2022-04-25 23:00:00,50747.75,-2089.8828125,52837.6328125
2022-04-26 00:00:00,47870.5,-2239.8359375,50110.3359375
2022-04-26 01:00:00,46266.0,-2213.1328125,48479.1328125
2022-04-26 02:00:00,45700.25,-2257.46875,47957.71875
2022-04-26 03:00:00,46129.0,-1696.98828125,47825.98828125
2022-04-26 04:00:00,47251.25,-1168.265625,48419.515625
2022-04-26 05:00:00,50585.5,-423.0078125,51008.5078125
2022-04-26 06:00:00,57373.75,1878.953125,55494.796875
2022-04-26 07:00:00,62495.5,2634.5625,59860.9375
2022-04-26 08:00:00,65668.25,3119.0859375,62549.1640625
2022-04-26 09:00:00,66119.0,2133.05078125,63985.94921875
2022-04-26 10:00:00,66961.25,1847.5390625,65113.7109375
2022-04-26 11:00:00,67830.25,2049.890625,65780.359375
2022-04-26 12:00:00,67154.5,1749.9921875,65404.5078125
2022-04-26 13:00:00,65778.75,1606.2578125,64172.4921875
2022-04-26 14:00:00,64574.25,1765.6484375,62808.6015625
2022-04-26 15:00:00,63831.75,1931.9375,61899.8125
2022-04-26 16:00:00,63088.25,1258.78125,61829.46875
2022-04-26 17:00:00,63349.25,814.421875,62534.828125
2022-04-26 18:00:00,63159.5,89.40234375,63070.09765625
2022-04-26 19:00:00,62791.25,487.37109375,62303.87890625
2022-04-26 20:00:00,61152.5,925.9921875,60226.5078125
2022-04-26 21:00:00,58728.0,1017.8984375,57710.1015625
2022-04-26 22:00:00,55049.75,-42.90234375,55092.65234375
2022-04-26 23:00:00,50792.5,-1364.359375,52156.859375
2022-04-27 00:00:00,47591.0,-1779.6953125,49370.6953125
2022-04-27 01:00:00,45810.25,-1894.69140625,47704.94140625
2022-04-27 02:00:00,45249.0,-1922.65625,47171.65625
2022-04-27 03:00:00,45541.75,-1507.171875,47048.921875
2022-04-27 04:00:00,47168.5,-501.8125,47670.3125
2022-04-27 05:00:00,50219.25,-84.6796875,50303.9296875
2022-04-27 06:00:00,56986.75,2137.34375,54849.40625
2022-04-27 07:00:00,61811.25,2524.2265625,59287.0234375
2022-04-27 08:00:00,63970.75,1914.0234375,62056.7265625
2022-04-27 09:00:00,64777.75,1195.0625,63582.6875
2022-04-27 10:00:00,65766.0,960.94140625,64805.05859375
2022-04-27 11:00:00,66051.5,481.96875,65569.53125
2022-04-27 12:00:00,65363.0,70.3984375,65292.6015625
2022-04-27 13:00:00,64032.75,-125.8359375,64158.5859375
2022-04-27 14:00:00,62706.75,-183.140625,62889.890625
2022-04-27 15:00:00,62324.75,252.98828125,62071.76171875
2022-04-27 16:00:00,60717.75,-1368.234375,62085.984375
2022-04-27 17:00:00,60843.0,-2025.43359375,62868.43359375
2022-04-27 18:00:00,61497.25,-1974.8984375,63472.1484375
2022-04-27 19:00:00,61733.75,-1031.0,62764.75
2022-04-27 20:00:00,60933.0,197.1796875,60735.8203125
2022-04-27 21:00:00,58873.0,616.07421875,58256.92578125
2022-04-27 22:00:00,55074.5,-591.2109375,55665.7109375
2022-04-27 23:00:00,50965.0,-1779.75,52744.75
2022-04-28 00:00:00,47795.75,-2166.3203125,49962.0703125
2022-04-28 01:00:00,45951.75,-2336.96875,48288.71875
2022-04-28 02:00:00,45424.5,-2312.6875,47737.1875
2022-04-28 03:00:00,45629.75,-1956.38671875,47586.13671875
2022-04-28 04:00:00,47025.5,-1144.3828125,48169.8828125
2022-04-28 05:00:00,50518.75,-238.62890625,50757.37890625
2022-04-28 06:00:00,56839.5,1590.27734375,55249.22265625
2022-04-28 07:00:00,61547.75,1921.015625,59626.734375
2022-04-28 08:00:00,64163.0,1832.0546875,62330.9453125
2022-04-28 09:00:00,64344.75,557.59765625,63787.15234375
2022-04-28 10:00:00,65108.5,171.84375,64936.65625
2022-04-28 11:00:00,65171.5,-454.7578125,65626.2578125
2022-04-28 12:00:00,64602.0,-671.54296875,65273.54296875
2022-04-28 13:00:00,63714.75,-349.09375,64063.84375
2022-04-28 14:00:00,62705.75,-14.7578125,62720.5078125
2022-04-28 15:00:00,61694.25,-135.375,61829.625
2022-04-28 16:00:00,60119.0,-1654.68359375,61773.68359375
2022-04-28 17:00:00,60299.5,-2189.671875,62489.171875
2022-04-28 18:00:00,60578.25,-2451.296875,63029.546875
2022-04-28 19:00:00,60625.25,-1637.46875,62262.71875
2022-04-28 20:00:00,59913.5,-264.8828125,60178.3828125
2022-04-28 21:00:00,58205.25,557.19921875,57648.05078125
2022-04-28 22:00:00,54820.75,-188.3984375,55009.1484375
2022-04-28 23:00:00,50814.75,-1229.1015625,52043.8515625
2022-04-29 00:00:00,47446.5,-1773.125,49219.625
2022-04-29 01:00:00,45257.5,-2249.2890625,47506.7890625
2022-04-29 02:00:00,44361.0,-2555.9765625,46916.9765625
2022-04-29 03:00:00,44572.5,-2155.328125,46727.828125
2022-04-29 04:00:00,46105.75,-1166.796875,47272.546875
2022-04-29 05:00:00,49833.25,14.40625,49818.84375
2022-04-29 06:00:00,55983.5,1717.484375,54266.015625
2022-04-29 07:00:00,60783.5,2189.5,58594.0
2022-04-29 08:00:00,63641.5,2399.078125,61242.421875
2022-04-29 09:00:00,64524.25,1889.0859375,62635.1640625
2022-04-29 10:00:00,65140.25,1428.140625,63712.109375
2022-04-29 11:00:00,64835.75,517.0546875,64318.6953125
2022-04-29 12:00:00,64353.5,482.2890625,63871.2109375
2022-04-29 13:00:00,62710.75,156.9765625,62553.7734375
2022-04-29 14:00:00,61037.0,-51.640625,61088.640625
2022-04-29 15:00:00,59550.0,-510.9609375,60060.9609375
2022-04-29 16:00:00,58559.75,-1292.703125,59852.453125
2022-04-29 17:00:00,59193.25,-1205.7421875,60398.9921875
2022-04-29 18:00:00,59736.0,-1017.671875,60753.671875
2022-04-29 19:00:00,59550.5,-233.75,59784.25
2022-04-29 20:00:00,58382.5,902.00390625,57480.49609375
2022-04-29 21:00:00,55815.5,1101.234375,54714.265625
2022-04-29 22:00:00,52310.25,486.6640625,51823.5859375
2022-04-29 23:00:00,48607.0,15.5078125,48591.4921875
2022-04-30 00:00:00,45462.75,-23.84765625,45486.59765625
2022-04-30 01:00:00,43499.75,19.12109375,43480.62890625
2022-04-30 02:00:00,42352.25,-234.62109375,42586.87109375
2022-04-30 03:00:00,42066.0,-18.90625,42084.90625
2022-04-30 04:00:00,42387.75,77.6640625,42310.0859375
2022-04-30 05:00:00,42798.0,-1734.5234375,44532.5234375
2022-04-30 06:00:00,43822.75,-4831.3515625,48654.1015625
2022-04-30 07:00:00,46804.5,-5853.0546875,52657.5546875
2022-04-30 08:00:00,50499.0,-4486.4453125,54985.4453125
2022-04-30 09:00:00,53458.0,-2606.734375,56064.734375
2022-04-30 10:00:00,55118.5,-1719.984375,56838.484375
2022-04-30 11:00:00,55798.25,-1357.12890625,57155.37890625
2022-04-30 12:00:00,55430.5,-1004.48828125,56434.98828125
2022-04-30 13:00:00,53508.25,-1356.47265625,54864.72265625
2022-04-30 14:00:00,51681.5,-1488.5859375,53170.0859375
2022-04-30 15:00:00,50634.75,-1304.65625,51939.40625
2022-04-30 16:00:00,50163.0,-1394.46875,51557.46875
2022-04-30 17:00:00,50542.25,-1420.8203125,51963.0703125
2022-04-30 18:00:00,51335.5,-876.5546875,52212.0546875
2022-04-30 19:00:00,50975.75,-198.9375,51174.6875
2022-04-30 20:00:00,50013.75,1170.71875,48843.03125
2022-04-30 21:00:00,48507.25,2416.3125,46090.9375
2022-04-30 22:00:00,46476.75,3218.62890625,43258.12109375
2022-04-30 23:00:00,43618.0,3489.0234375,40128.9765625
2022-05-01 00:00:00,40918.25,3745.125,37173.125
2022-05-01 01:00:00,38987.5,3624.59375,35362.90625
2022-05-01 02:00:00,37714.75,3002.88671875,34711.86328125
2022-05-01 03:00:00,37265.75,2766.3359375,34499.4140625
2022-05-01 04:00:00,37745.25,2684.90625,35060.34375
