Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
11.09.2023;02:00;03:00;34.235,5;29.917,5
11.09.2023;03:00;04:00;34.875;30.307,25
11.09.2023;04:00;05:00;36.788;32.074,75
11.09.2023;05:00;06:00;40.436,75;35.711,25
11.09.2023;06:00;07:00;47.660,75;42.938
11.09.2023;07:00;08:00;52.159;45.270,75
11.09.2023;08:00;09:00;55.102;40.649,25
11.09.2023;09:00;10:00;56.462;33.057,25
11.09.2023;10:00;11:00;57.756,5;27.055,75
11.09.2023;11:00;12:00;58.708,75;23.084,5
11.09.2023;12:00;13:00;58.880,5;20.883,25
11.09.2023;13:00;14:00;58.132,5;20.241,5
11.09.2023;14:00;15:00;57.087,25;21.531,5
11.09.2023;15:00;16:00;56.598;25.685,25
11.09.2023;16:00;17:00;55.257;31.225,5
11.09.2023;17:00;18:00;55.006,5;40.058,5
11.09.2023;18:00;19:00;54.652,75;48.346,25
11.09.2023;19:00;20:00;53.817,75;51.369,25
11.09.2023;20:00;21:00;53.189,5;51.139,5
11.09.2023;21:00;22:00;50.212;48.113,75
11.09.2023;22:00;23:00;46.529;44.292,75
11.09.2023;23:00;00:00;43.130;40.943
