Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
20.01.2015 08:00;20.01.2015 09:00;620,50;618,50
20.01.2015 09:00;20.01.2015 10:00;624,75;623,75
20.01.2015 10:00;20.01.2015 11:00;629,50;627,50
20.01.2015 11:00;20.01.2015 12:00;622,50;611,75
20.01.2015 12:00;20.01.2015 13:00;591,00;563,25
20.01.2015 13:00;20.01.2015 14:00;594,75;575,00
20.01.2015 14:00;20.01.2015 15:00;592,75;576,50
20.01.2015 15:00;20.01.2015 16:00;585,75;579,50
20.01.2015 16:00;20.01.2015 17:00;590,25;589,00
20.01.2015 17:00;20.01.2015 18:00;629,00;629,00
20.01.2015 18:00;20.01.2015 19:00;644,25;644,25
20.01.2015 19:00;20.01.2015 20:00;626,50;625,75
20.01.2015 20:00;20.01.2015 21:00;584,25;583,25
20.01.2015 21:00;20.01.2015 22:00;532,75;531,50
20.01.2015 22:00;20.01.2015 23:00;560,75;558,50
20.01.2015 23:00;21.01.2015 00:00;531,50;528,75
21.01.2015 00:00;21.01.2015 01:00;503,50;500,00
21.01.2015 01:00;21.01.2015 02:00;474,75;469,50
21.01.2015 02:00;21.01.2015 03:00;458,50;451,50
21.01.2015 03:00;21.01.2015 04:00;455,75;446,50
21.01.2015 04:00;21.01.2015 05:00;460,75;450,00
21.01.2015 05:00;21.01.2015 06:00;486,25;476,75
21.01.2015 06:00;21.01.2015 07:00;496,25;489,75
21.01.2015 07:00;21.01.2015 08:00;581,00;575,75
21.01.2015 08:00;21.01.2015 09:00;625,00;621,25
21.01.2015 09:00;21.01.2015 10:00;630,75;626,50
21.01.2015 10:00;21.01.2015 11:00;619,75;606,00
21.01.2015 11:00;21.01.2015 12:00;613,50;594,25
21.01.2015 12:00;21.01.2015 13:00;611,75;597,25
21.01.2015 13:00;21.01.2015 14:00;607,00;599,00
21.01.2015 14:00;21.01.2015 15:00;611,25;605,50
21.01.2015 15:00;21.01.2015 16:00;600,25;597,25
21.01.2015 16:00;21.01.2015 17:00;600,25;598,25
21.01.2015 17:00;21.01.2015 18:00;632,50;630,25
21.01.2015 18:00;21.01.2015 19:00;639,50;636,00
21.01.2015 19:00;21.01.2015 20:00;621,75;616,50
21.01.2015 20:00;21.01.2015 21:00;574,25;568,75
21.01.2015 21:00;21.01.2015 22:00;523,25;516,25
21.01.2015 22:00;21.01.2015 23:00;560,50;553,50
21.01.2015 23:00;22.01.2015 00:00;526,75;521,25
22.01.2015 00:00;22.01.2015 01:00;510,75;506,50
22.01.2015 01:00;22.01.2015 02:00;484,00;479,50
22.01.2015 02:00;22.01.2015 03:00;469,25;463,50
22.01.2015 03:00;22.01.2015 04:00;469,00;464,75
22.01.2015 04:00;22.01.2015 05:00;472,75;467,75
22.01.2015 05:00;22.01.2015 06:00;494,75;488,25
22.01.2015 06:00;22.01.2015 07:00;508,25;502,75
22.01.2015 07:00;22.01.2015 08:00;582,75;579,50
22.01.2015 08:00;22.01.2015 09:00;624,75;622,75
22.01.2015 09:00;22.01.2015 10:00;628,75;627,00
22.01.2015 10:00;22.01.2015 11:00;639,00;636,00
22.01.2015 11:00;22.01.2015 12:00;660,25;656,50
22.01.2015 12:00;22.01.2015 13:00;647,25;642,25
22.01.2015 13:00;22.01.2015 14:00;632,75;627,75
22.01.2015 14:00;22.01.2015 15:00;617,00;612,25
22.01.2015 15:00;22.01.2015 16:00;613,75;610,50
22.01.2015 16:00;22.01.2015 17:00;608,25;606,00
22.01.2015 17:00;22.01.2015 18:00;630,75;627,75
22.01.2015 18:00;22.01.2015 19:00;641,00;638,00
22.01.2015 19:00;22.01.2015 20:00;620,00;617,00
22.01.2015 20:00;22.01.2015 21:00;579,25;577,75
22.01.2015 21:00;22.01.2015 22:00;529,00;527,75
22.01.2015 22:00;22.01.2015 23:00;574,75;572,25
22.01.2015 23:00;23.01.2015 00:00;546,50;543,25
23.01.2015 00:00;23.01.2015 01:00;516,50;513,50
23.01.2015 01:00;23.01.2015 02:00;487,00;483,75
23.01.2015 02:00;23.01.2015 03:00;469,00;466,00
23.01.2015 03:00;23.01.2015 04:00;461,25;457,75
23.01.2015 04:00;23.01.2015 05:00;463,00;459,00
23.01.2015 05:00;23.01.2015 06:00;482,00;476,50
23.01.2015 06:00;23.01.2015 07:00;497,75;493,50
23.01.2015 07:00;23.01.2015 08:00;574,50;570,25
23.01.2015 08:00;23.01.2015 09:00;613,50;609,75
23.01.2015 09:00;23.01.2015 10:00;614,75;608,00
23.01.2015 10:00;23.01.2015 11:00;615,00;608,75
23.01.2015 11:00;23.01.2015 12:00;637,75;632,75
23.01.2015 12:00;23.01.2015 13:00;630,00;626,25
23.01.2015 13:00;23.01.2015 14:00;620,75;616,75
23.01.2015 14:00;23.01.2015 15:00;617,00;612,50
23.01.2015 15:00;23.01.2015 16:00;605,50;603,00
23.01.2015 16:00;23.01.2015 17:00;595,75;595,25
23.01.2015 17:00;23.01.2015 18:00;616,25;616,25
23.01.2015 18:00;23.01.2015 19:00;624,50;624,50
23.01.2015 19:00;23.01.2015 20:00;610,25;610,25
23.01.2015 20:00;23.01.2015 21:00;572,25;572,25
23.01.2015 21:00;23.01.2015 22:00;529,00;529,00
23.01.2015 22:00;23.01.2015 23:00;581,50;581,50
23.01.2015 23:00;24.01.2015 00:00;556,25;555,25
24.01.2015 00:00;24.01.2015 01:00;525,25;523,75
24.01.2015 01:00;24.01.2015 02:00;493,75;491,75
24.01.2015 02:00;24.01.2015 03:00;475,00;471,75
24.01.2015 03:00;24.01.2015 04:00;459,00;453,25
24.01.2015 04:00;24.01.2015 05:00;453,25;445,75
24.01.2015 05:00;24.01.2015 06:00;456,25;446,25
24.01.2015 06:00;24.01.2015 07:00;416,25;406,00
24.01.2015 07:00;24.01.2015 08:00;440,75;431,50
24.01.2015 08:00;24.01.2015 09:00;467,00;458,00
24.01.2015 09:00;24.01.2015 10:00;497,75;485,00
24.01.2015 10:00;24.01.2015 11:00;533,75;525,00
24.01.2015 11:00;24.01.2015 12:00;558,75;552,25
24.01.2015 12:00;24.01.2015 13:00;555,00;549,75
24.01.2015 13:00;24.01.2015 14:00;528,00;522,00
24.01.2015 14:00;24.01.2015 15:00;504,25;488,25
24.01.2015 15:00;24.01.2015 16:00;474,75;450,75
24.01.2015 16:00;24.01.2015 17:00;466,25;441,75
24.01.2015 17:00;24.01.2015 18:00;502,25;479,00
24.01.2015 18:00;24.01.2015 19:00;537,25;518,50
24.01.2015 19:00;24.01.2015 20:00;530,75;514,50
24.01.2015 20:00;24.01.2015 21:00;495,75;480,50
24.01.2015 21:00;24.01.2015 22:00;471,75;461,50
24.01.2015 22:00;24.01.2015 23:00;525,00;513,25
24.01.2015 23:00;25.01.2015 00:00;512,50;502,50
25.01.2015 00:00;25.01.2015 01:00;484,00;475,25
25.01.2015 01:00;25.01.2015 02:00;457,25;449,75
25.01.2015 02:00;25.01.2015 03:00;449,50;444,00
25.01.2015 03:00;25.01.2015 04:00;444,00;439,00
25.01.2015 04:00;25.01.2015 05:00;437,50;433,25
25.01.2015 05:00;25.01.2015 06:00;438,50;435,00
25.01.2015 06:00;25.01.2015 07:00;382,25;377,00
25.01.2015 07:00;25.01.2015 08:00;391,75;386,75
25.01.2015 08:00;25.01.2015 09:00;403,75;400,25
25.01.2015 09:00;25.01.2015 10:00;435,25;430,25
25.01.2015 10:00;25.01.2015 11:00;472,00;468,00
25.01.2015 11:00;25.01.2015 12:00;504,50;502,75
25.01.2015 12:00;25.01.2015 13:00;504,50;503,50
25.01.2015 13:00;25.01.2015 14:00;472,50;470,75
25.01.2015 14:00;25.01.2015 15:00;451,75;449,50
25.01.2015 15:00;25.01.2015 16:00;443,25;440,50
25.01.2015 16:00;25.01.2015 17:00;440,50;438,25
25.01.2015 17:00;25.01.2015 18:00;480,75;477,75
25.01.2015 18:00;25.01.2015 19:00;515,25;512,50
25.01.2015 19:00;25.01.2015 20:00;510,00;506,75
25.01.2015 20:00;25.01.2015 21:00;498,50;495,75
25.01.2015 21:00;25.01.2015 22:00;469,00;466,50
25.01.2015 22:00;25.01.2015 23:00;532,50;529,50
25.01.2015 23:00;26.01.2015 00:00;501,00;497,50
26.01.2015 00:00;26.01.2015 01:00;476,00;473,00
26.01.2015 01:00;26.01.2015 02:00;454,75;450,75
26.01.2015 02:00;26.01.2015 03:00;437,50;433,25
26.01.2015 03:00;26.01.2015 04:00;438,00;433,50
26.01.2015 04:00;26.01.2015 05:00;445,25;441,00
26.01.2015 05:00;26.01.2015 06:00;467,75;462,25
26.01.2015 06:00;26.01.2015 07:00;484,50;479,50
26.01.2015 07:00;26.01.2015 08:00;566,75;561,75
26.01.2015 08:00;26.01.2015 09:00;605,75;602,00
26.01.2015 09:00;26.01.2015 10:00;623,00;618,50
26.01.2015 10:00;26.01.2015 11:00;634,25;630,00
26.01.2015 11:00;26.01.2015 12:00;649,75;644,50
26.01.2015 12:00;26.01.2015 13:00;635,75;631,25
26.01.2015 13:00;26.01.2015 14:00;625,50;621,25
26.01.2015 14:00;26.01.2015 15:00;622,75;618,25
26.01.2015 15:00;26.01.2015 16:00;610,25;604,50
26.01.2015 16:00;26.01.2015 17:00;600,50;594,00
26.01.2015 17:00;26.01.2015 18:00;619,50;611,25
26.01.2015 18:00;26.01.2015 19:00;621,00;607,25
26.01.2015 19:00;26.01.2015 20:00;610,50;594,00
26.01.2015 20:00;26.01.2015 21:00;560,75;539,25
26.01.2015 21:00;26.01.2015 22:00;510,25;489,75
26.01.2015 22:00;26.01.2015 23:00;552,75;533,75
26.01.2015 23:00;27.01.2015 00:00;522,25;504,00
27.01.2015 00:00;27.01.2015 01:00;491,50;474,50
27.01.2015 01:00;27.01.2015 02:00;479,00;468,25
27.01.2015 02:00;27.01.2015 03:00;462,50;452,00
27.01.2015 03:00;27.01.2015 04:00;459,50;447,50
27.01.2015 04:00;27.01.2015 05:00;466,75;455,50
27.01.2015 05:00;27.01.2015 06:00;488,75;481,25
27.01.2015 06:00;27.01.2015 07:00;500,00;493,00
27.01.2015 07:00;27.01.2015 08:00;573,50;567,25
27.01.2015 08:00;27.01.2015 09:00;605,00;601,25
27.01.2015 09:00;27.01.2015 10:00;615,00;607,50
27.01.2015 10:00;27.01.2015 11:00;620,75;610,75
27.01.2015 11:00;27.01.2015 12:00;629,75;616,75
27.01.2015 12:00;27.01.2015 13:00;622,00;608,75
27.01.2015 13:00;27.01.2015 14:00;612,50;599,25
27.01.2015 14:00;27.01.2015 15:00;596,75;582,75
27.01.2015 15:00;27.01.2015 16:00;590,75;579,75
27.01.2015 16:00;27.01.2015 17:00;584,50;576,00
27.01.2015 17:00;27.01.2015 18:00;611,50;603,75
27.01.2015 18:00;27.01.2015 19:00;630,50;620,50
27.01.2015 19:00;27.01.2015 20:00;612,75;603,50
27.01.2015 20:00;27.01.2015 21:00;573,25;564,25
27.01.2015 21:00;27.01.2015 22:00;521,00;514,50
27.01.2015 22:00;27.01.2015 23:00;566,25;562,00
27.01.2015 23:00;28.01.2015 00:00;542,00;539,00
28.01.2015 00:00;28.01.2015 01:00;513,00;509,00
28.01.2015 01:00;28.01.2015 02:00;482,50;476,50
28.01.2015 02:00;28.01.2015 03:00;468,50;463,50
28.01.2015 03:00;28.01.2015 04:00;465,75;460,25
28.01.2015 04:00;28.01.2015 05:00;467,25;459,75
28.01.2015 05:00;28.01.2015 06:00;484,00;472,00
28.01.2015 06:00;28.01.2015 07:00;492,00;477,75
28.01.2015 07:00;28.01.2015 08:00;568,25;553,75
28.01.2015 08:00;28.01.2015 09:00;599,25;581,75
28.01.2015 09:00;28.01.2015 10:00;615,50;594,50
28.01.2015 10:00;28.01.2015 11:00;617,25;592,50
28.01.2015 11:00;28.01.2015 12:00;630,25;595,50
28.01.2015 12:00;28.01.2015 13:00;600,75;558,50
28.01.2015 13:00;28.01.2015 14:00;588,50;539,50
28.01.2015 14:00;28.01.2015 15:00;581,00;533,00
28.01.2015 15:00;28.01.2015 16:00;568,25;517,75
28.01.2015 16:00;28.01.2015 17:00;562,75;512,50
28.01.2015 17:00;28.01.2015 18:00;582,50;530,25
28.01.2015 18:00;28.01.2015 19:00;601,25;550,00
28.01.2015 19:00;28.01.2015 20:00;580,50;534,00
28.01.2015 20:00;28.01.2015 21:00;540,50;502,00
28.01.2015 21:00;28.01.2015 22:00;497,25;463,25
28.01.2015 22:00;28.01.2015 23:00;544,25;515,00
28.01.2015 23:00;29.01.2015 00:00;506,00;475,75
29.01.2015 00:00;29.01.2015 01:00;473,75;441,75
29.01.2015 01:00;29.01.2015 02:00;461,75;434,25
29.01.2015 02:00;29.01.2015 03:00;451,00;428,50
29.01.2015 03:00;29.01.2015 04:00;451,25;428,00
29.01.2015 04:00;29.01.2015 05:00;453,00;428,50
29.01.2015 05:00;29.01.2015 06:00;466,50;435,50
29.01.2015 06:00;29.01.2015 07:00;475,50;446,50
29.01.2015 07:00;29.01.2015 08:00;566,00;545,00
29.01.2015 08:00;29.01.2015 09:00;600,75;578,75
29.01.2015 09:00;29.01.2015 10:00;615,25;596,25
29.01.2015 10:00;29.01.2015 11:00;626,75;601,25
29.01.2015 11:00;29.01.2015 12:00;636,00;602,25
29.01.2015 12:00;29.01.2015 13:00;618,00;582,75
29.01.2015 13:00;29.01.2015 14:00;603,25;568,75
29.01.2015 14:00;29.01.2015 15:00;609,50;585,75
29.01.2015 15:00;29.01.2015 16:00;601,25;582,00
29.01.2015 16:00;29.01.2015 17:00;587,75;568,75
29.01.2015 17:00;29.01.2015 18:00;609,25;594,50
29.01.2015 18:00;29.01.2015 19:00;626,75;614,75
29.01.2015 19:00;29.01.2015 20:00;622,00;614,50
29.01.2015 20:00;29.01.2015 21:00;584,00;579,75
29.01.2015 21:00;29.01.2015 22:00;540,75;536,25
29.01.2015 22:00;29.01.2015 23:00;572,75;565,00
29.01.2015 23:00;30.01.2015 00:00;532,50;522,25
30.01.2015 00:00;30.01.2015 01:00;497,75;476,00
30.01.2015 01:00;30.01.2015 02:00;468,50;442,00
30.01.2015 02:00;30.01.2015 03:00;453,50;424,25
30.01.2015 03:00;30.01.2015 04:00;459,00;435,50
30.01.2015 04:00;30.01.2015 05:00;459,00;434,50
30.01.2015 05:00;30.01.2015 06:00;480,50;456,75
30.01.2015 06:00;30.01.2015 07:00;497,75;476,75
30.01.2015 07:00;30.01.2015 08:00;578,25;567,00
30.01.2015 08:00;30.01.2015 09:00;603,00;589,25
30.01.2015 09:00;30.01.2015 10:00;617,00;605,00
30.01.2015 10:00;30.01.2015 11:00;634,75;625,00
30.01.2015 11:00;30.01.2015 12:00;657,50;651,00
30.01.2015 12:00;30.01.2015 13:00;648,75;646,25
30.01.2015 13:00;30.01.2015 14:00;633,25;631,50
30.01.2015 14:00;30.01.2015 15:00;619,75;619,25
30.01.2015 15:00;30.01.2015 16:00;606,75;606,75
30.01.2015 16:00;30.01.2015 17:00;588,50;588,50
30.01.2015 17:00;30.01.2015 18:00;610,75;610,50
30.01.2015 18:00;30.01.2015 19:00;636,00;634,50
30.01.2015 19:00;30.01.2015 20:00;616,75;613,75
30.01.2015 20:00;30.01.2015 21:00;578,50;574,50
30.01.2015 21:00;30.01.2015 22:00;531,75;528,50
30.01.2015 22:00;30.01.2015 23:00;575,50;570,00
30.01.2015 23:00;31.01.2015 00:00;546,50;540,75
31.01.2015 00:00;31.01.2015 01:00;517,00;510,25
31.01.2015 01:00;31.01.2015 02:00;483,75;473,25
31.01.2015 02:00;31.01.2015 03:00;462,50;448,50
31.01.2015 03:00;31.01.2015 04:00;456,50;444,25
31.01.2015 04:00;31.01.2015 05:00;456,50;447,50
31.01.2015 05:00;31.01.2015 06:00;460,25;454,25
31.01.2015 06:00;31.01.2015 07:00;421,75;418,00
31.01.2015 07:00;31.01.2015 08:00;445,00;441,50
31.01.2015 08:00;31.01.2015 09:00;465,00;461,25
31.01.2015 09:00;31.01.2015 10:00;499,50;496,75
31.01.2015 10:00;31.01.2015 11:00;521,50;519,50
31.01.2015 11:00;31.01.2015 12:00;546,50;544,50
31.01.2015 12:00;31.01.2015 13:00;545,75;543,50
31.01.2015 13:00;31.01.2015 14:00;518,75;517,00
31.01.2015 14:00;31.01.2015 15:00;508,25;506,50
31.01.2015 15:00;31.01.2015 16:00;491,50;490,00
31.01.2015 16:00;31.01.2015 17:00;491,00;489,00
31.01.2015 17:00;31.01.2015 18:00;521,50;518,25
31.01.2015 18:00;31.01.2015 19:00;552,00;548,00
31.01.2015 19:00;31.01.2015 20:00;541,00;539,00
31.01.2015 20:00;31.01.2015 21:00;507,00;506,00
31.01.2015 21:00;31.01.2015 22:00;483,75;483,75
31.01.2015 22:00;31.01.2015 23:00;543,75;543,75
31.01.2015 23:00;01.02.2015 00:00;520,00;520,00
01.02.2015 00:00;01.02.2015 01:00;528,75;528,75
01.02.2015 01:00;01.02.2015 02:00;501,00;499,50
01.02.2015 02:00;01.02.2015 03:00;468,75;464,75
01.02.2015 03:00;01.02.2015 04:00;447,00;443,50
01.02.2015 04:00;01.02.2015 05:00;439,00;436,25
01.02.2015 05:00;01.02.2015 06:00;436,25;433,25
01.02.2015 06:00;01.02.2015 07:00;432,75;431,75
01.02.2015 07:00;01.02.2015 08:00;395,75;394,25
01.02.2015 08:00;01.02.2015 09:00;392,75;389,00
01.02.2015 09:00;01.02.2015 10:00;396,00;387,25
01.02.2015 10:00;01.02.2015 11:00;415,75;401,00
01.02.2015 11:00;01.02.2015 12:00;438,50;428,25
01.02.2015 12:00;01.02.2015 13:00;484,00;472,50
01.02.2015 13:00;01.02.2015 14:00;496,50;487,00
01.02.2015 14:00;01.02.2015 15:00;469,50;456,25
01.02.2015 15:00;01.02.2015 16:00;438,75;426,00
01.02.2015 16:00;01.02.2015 17:00;425,50;415,25
01.02.2015 17:00;01.02.2015 18:00;426,75;417,00
01.02.2015 18:00;01.02.2015 19:00;450,00;437,00
01.02.2015 19:00;01.02.2015 20:00;499,75;475,00
01.02.2015 20:00;01.02.2015 21:00;492,25;464,00
01.02.2015 21:00;01.02.2015 22:00;474,50;452,75
01.02.2015 22:00;01.02.2015 23:00;453,00;440,75
01.02.2015 23:00;02.02.2015 00:00;496,00;485,00
02.02.2015 00:00;02.02.2015 01:00;497,00;486,25
02.02.2015 01:00;02.02.2015 02:00;468,25;457,75
02.02.2015 02:00;02.02.2015 03:00;446,00;437,25
02.02.2015 03:00;02.02.2015 04:00;433,25;422,75
02.02.2015 04:00;02.02.2015 05:00;429,00;417,50
02.02.2015 05:00;02.02.2015 06:00;429,00;417,25
02.02.2015 06:00;02.02.2015 07:00;444,00;433,25
02.02.2015 07:00;02.02.2015 08:00;468,00;453,75
02.02.2015 08:00;02.02.2015 09:00;538,50;524,00
02.02.2015 09:00;02.02.2015 10:00;585,25;570,00
02.02.2015 10:00;02.02.2015 11:00;600,50;585,25
02.02.2015 11:00;02.02.2015 12:00;611,75;592,00
02.02.2015 12:00;02.02.2015 13:00;619,50;594,50
02.02.2015 13:00;02.02.2015 14:00;614,50;600,50
02.02.2015 14:00;02.02.2015 15:00;608,50;599,50
02.02.2015 15:00;02.02.2015 16:00;601,75;593,00
02.02.2015 16:00;02.02.2015 17:00;586,00;579,00
02.02.2015 17:00;02.02.2015 18:00;572,00;563,25
02.02.2015 18:00;02.02.2015 19:00;575,75;565,50
02.02.2015 19:00;02.02.2015 20:00;625,50;615,75
02.02.2015 20:00;02.02.2015 21:00;624,25;616,75
02.02.2015 21:00;02.02.2015 22:00;585,50;579,00
02.02.2015 22:00;02.02.2015 23:00;539,75;534,50
02.02.2015 23:00;03.02.2015 00:00;553,25;550,00
03.02.2015 00:00;03.02.2015 01:00;513,75;511,75
03.02.2015 01:00;03.02.2015 02:00;489,50;487,75
03.02.2015 02:00;03.02.2015 03:00;474,75;474,00
03.02.2015 03:00;03.02.2015 04:00;473,25;472,50
03.02.2015 04:00;03.02.2015 05:00;475,00;474,75
03.02.2015 05:00;03.02.2015 06:00;495,50;495,50
03.02.2015 06:00;03.02.2015 07:00;505,25;505,25
03.02.2015 07:00;03.02.2015 08:00;582,50;582,50
03.02.2015 08:00;03.02.2015 09:00;610,00;609,75
03.02.2015 09:00;03.02.2015 10:00;625,25;622,75
03.02.2015 10:00;03.02.2015 11:00;618,00;611,25
03.02.2015 11:00;03.02.2015 12:00;634,50;624,75
03.02.2015 12:00;03.02.2015 13:00;624,00;617,00
03.02.2015 13:00;03.02.2015 14:00;608,50;600,00
03.02.2015 14:00;03.02.2015 15:00;599,75;592,50
03.02.2015 15:00;03.02.2015 16:00;593,75;589,50
03.02.2015 16:00;03.02.2015 17:00;586,50;584,25
03.02.2015 17:00;03.02.2015 18:00;600,00;597,75
03.02.2015 18:00;03.02.2015 19:00;634,00;630,25
03.02.2015 19:00;03.02.2015 20:00;616,00;611,50
03.02.2015 20:00;03.02.2015 21:00;573,75;568,50
03.02.2015 21:00;03.02.2015 22:00;529,25;524,50
03.02.2015 22:00;03.02.2015 23:00;574,50;569,50
03.02.2015 23:00;04.02.2015 00:00;545,50;540,25
04.02.2015 00:00;04.02.2015 01:00;509,00;500,00
04.02.2015 01:00;04.02.2015 02:00;479,75;469,50
04.02.2015 02:00;04.02.2015 03:00;459,00;445,50
04.02.2015 03:00;04.02.2015 04:00;458,50;442,50
04.02.2015 04:00;04.02.2015 05:00;456,75;440,75
04.02.2015 05:00;04.02.2015 06:00;478,75;462,00
04.02.2015 06:00;04.02.2015 07:00;497,50;483,75
04.02.2015 07:00;04.02.2015 08:00;579,25;568,00
04.02.2015 08:00;04.02.2015 09:00;601,75;592,50
04.02.2015 09:00;04.02.2015 10:00;602,00;587,00
04.02.2015 10:00;04.02.2015 11:00;592,25;567,00
04.02.2015 11:00;04.02.2015 12:00;607,25;575,75
04.02.2015 12:00;04.02.2015 13:00;596,75;568,25
04.02.2015 13:00;04.02.2015 14:00;588,75;569,75
04.02.2015 14:00;04.02.2015 15:00;580,75;558,00
04.02.2015 15:00;04.02.2015 16:00;572,25;557,25
04.02.2015 16:00;04.02.2015 17:00;570,50;560,50
04.02.2015 17:00;04.02.2015 18:00;600,25;596,50
04.02.2015 18:00;04.02.2015 19:00;644,00;641,25
04.02.2015 19:00;04.02.2015 20:00;626,75;624,75
04.02.2015 20:00;04.02.2015 21:00;586,50;584,00
04.02.2015 21:00;04.02.2015 22:00;539,00;537,00
04.02.2015 22:00;04.02.2015 23:00;581,25;577,75
04.02.2015 23:00;05.02.2015 00:00;549,50;542,25
05.02.2015 00:00;05.02.2015 01:00;519,00;513,25
05.02.2015 01:00;05.02.2015 02:00;492,75;486,00
05.02.2015 02:00;05.02.2015 03:00;475,25;467,00
05.02.2015 03:00;05.02.2015 04:00;474,25;464,50
05.02.2015 04:00;05.02.2015 05:00;478,00;470,75
05.02.2015 05:00;05.02.2015 06:00;497,25;489,25
05.02.2015 06:00;05.02.2015 07:00;505,00;496,25
05.02.2015 07:00;05.02.2015 08:00;577,50;561,75
05.02.2015 08:00;05.02.2015 09:00;597,25;576,25
05.02.2015 09:00;05.02.2015 10:00;616,50;597,00
05.02.2015 10:00;05.02.2015 11:00;620,25;589,25
05.02.2015 11:00;05.02.2015 12:00;631,25;594,50
05.02.2015 12:00;05.02.2015 13:00;604,25;563,25
05.02.2015 13:00;05.02.2015 14:00;602,25;565,50
05.02.2015 14:00;05.02.2015 15:00;590,00;556,00
05.02.2015 15:00;05.02.2015 16:00;582,25;552,75
05.02.2015 16:00;05.02.2015 17:00;574,50;548,00
05.02.2015 17:00;05.02.2015 18:00;593,00;568,75
05.02.2015 18:00;05.02.2015 19:00;619,00;587,25
05.02.2015 19:00;05.02.2015 20:00;595,25;559,50
05.02.2015 20:00;05.02.2015 21:00;545,50;506,50
05.02.2015 21:00;05.02.2015 22:00;507,50;468,50
05.02.2015 22:00;05.02.2015 23:00;547,00;511,75
05.02.2015 23:00;06.02.2015 00:00;522,75;492,00
06.02.2015 00:00;06.02.2015 01:00;497,00;467,75
06.02.2015 01:00;06.02.2015 02:00;468,50;435,25
06.02.2015 02:00;06.02.2015 03:00;453,75;420,00
06.02.2015 03:00;06.02.2015 04:00;452,00;419,25
06.02.2015 04:00;06.02.2015 05:00;451,50;417,00
06.02.2015 05:00;06.02.2015 06:00;475,75;444,50
06.02.2015 06:00;06.02.2015 07:00;486,50;453,75
06.02.2015 07:00;06.02.2015 08:00;560,50;526,50
06.02.2015 08:00;06.02.2015 09:00;580,75;542,25
06.02.2015 09:00;06.02.2015 10:00;589,25;542,50
06.02.2015 10:00;06.02.2015 11:00;595,50;543,25
06.02.2015 11:00;06.02.2015 12:00;610,25;554,00
06.02.2015 12:00;06.02.2015 13:00;587,25;530,75
06.02.2015 13:00;06.02.2015 14:00;557,50;493,50
06.02.2015 14:00;06.02.2015 15:00;548,75;491,00
06.02.2015 15:00;06.02.2015 16:00;542,75;493,50
06.02.2015 16:00;06.02.2015 17:00;538,75;502,00
06.02.2015 17:00;06.02.2015 18:00;558,00;525,50
06.02.2015 18:00;06.02.2015 19:00;607,50;573,25
06.02.2015 19:00;06.02.2015 20:00;594,50;563,50
06.02.2015 20:00;06.02.2015 21:00;548,50;514,50
06.02.2015 21:00;06.02.2015 22:00;509,50;476,75
06.02.2015 22:00;06.02.2015 23:00;563,75;537,50
06.02.2015 23:00;07.02.2015 00:00;543,75;517,00
07.02.2015 00:00;07.02.2015 01:00;510,75;484,50
07.02.2015 01:00;07.02.2015 02:00;488,25;463,00
07.02.2015 02:00;07.02.2015 03:00;467,00;438,75
07.02.2015 03:00;07.02.2015 04:00;458,50;429,25
07.02.2015 04:00;07.02.2015 05:00;455,75;430,75
07.02.2015 05:00;07.02.2015 06:00;454,25;428,75
07.02.2015 06:00;07.02.2015 07:00;409,25;383,50
07.02.2015 07:00;07.02.2015 08:00;433,75;409,75
07.02.2015 08:00;07.02.2015 09:00;448,00;421,75
07.02.2015 09:00;07.02.2015 10:00;469,75;436,25
07.02.2015 10:00;07.02.2015 11:00;483,25;448,00
07.02.2015 11:00;07.02.2015 12:00;497,25;451,50
07.02.2015 12:00;07.02.2015 13:00;496,50;451,50
07.02.2015 13:00;07.02.2015 14:00;472,25;430,00
07.02.2015 14:00;07.02.2015 15:00;460,50;425,50
07.02.2015 15:00;07.02.2015 16:00;462,50;442,50
07.02.2015 16:00;07.02.2015 17:00;460,50;446,25
07.02.2015 17:00;07.02.2015 18:00;479,50;461,50
07.02.2015 18:00;07.02.2015 19:00;541,25;525,75
07.02.2015 19:00;07.02.2015 20:00;532,00;518,50
07.02.2015 20:00;07.02.2015 21:00;495,50;481,75
07.02.2015 21:00;07.02.2015 22:00;467,00;448,75
07.02.2015 22:00;07.02.2015 23:00;523,25;502,25
07.02.2015 23:00;08.02.2015 00:00;499,25;476,00
08.02.2015 00:00;08.02.2015 01:00;470,00;438,75
08.02.2015 01:00;08.02.2015 02:00;444,50;417,75
08.02.2015 02:00;08.02.2015 03:00;433,25;409,75
08.02.2015 03:00;08.02.2015 04:00;422,25;394,50
08.02.2015 04:00;08.02.2015 05:00;417,00;390,50
